Review ID,User Name,Score,Thumbs Up Count,Review Text,Date
94d87a47-37ef-44c4-bab8-146d10de7e4f,Rihaunna Wilson,1,0,it annoying how they put ads in the app i wish stayed with no ads,2026-06-20 06:02:13
9d90e89c-cd49-4a79-905e-b3f0b4df83f3,Devraj Singh Shekhawat,5,0,This app is good in morning time for runner but one issue is ad 😕,2026-06-20 06:00:59
a0959338-d199-4f44-8bd1-24a3986ac90b,Khumbulani Ndlovu,5,0,This my best but some of the songs are not available,2026-06-20 06:00:55
10d19ce9-6657-42b4-a773-beb1d2d51164,Gryffin Blue,2,0,the new widget i was made to use instead of the one I had sucks it keeps going offline and now it just constantly is loading I literally have to open the app to get it to work and it's way to big,2026-06-20 05:57:18
c5278d39-aa8b-4447-9ce2-92e8be610b14,RC G.,5,0,good,2026-06-20 05:55:55
fea13656-3859-4e2c-975e-751728dbe74c,Owen J. Loftus,2,0,yeah hasn't worked since the update June 16th 26,2026-06-20 05:55:45
6496c91a-57ae-4c15-89b4-dbd1d1300453,James Sass,5,0,plays a great mix of all the 80s hair bands I grew up with. I love it.,2026-06-20 05:51:15
94e31029-ed8e-4f67-8724-1d0376a92378,Jeremiah Jayden,5,0,amazing I love the music and everything about it,2026-06-20 05:40:10
85ac939d-d25f-4c29-8cc0-425ec0e4d59e,Christopher E. Okeke,5,0,u must be on smt if u don't like spotify or just don't use it. peak music app though I can't figure out how to download songs,2026-06-20 05:38:23
d5e9749b-6fc4-4db8-9fd2-6853fd38b836,Augustus Lidaka,3,0,"This app is underwhelming. If the current experience were a launch, it would feel solid. I'd be optimistic for the team to smooth over bad UX and bugs over time. Unfortunately the timeline is reversed: almost every interaction has noticeable delays, the ""new"" widget seems to spin or show the wrong track ~half the time I actually want to use it, common tasks take many clicks (exacerbated by lag), and none of this was true 10 years ago when I last reviewed the app. Functional but disappointing.",2026-06-20 05:35:20
68846a4c-9a87-40b8-b0ec-2fba45bfecab,Lisa Rieck,5,0,I love this app I use it everyday,2026-06-20 05:29:23
df10672b-89e8-4461-bf3e-aba1aef7bbc7,A. Brown,1,309,"At this point can someone recommend a different streaming app besides Amazon music and Spotify. Every time this app does an update it goes black and won't load for days. I'm sick of it. I use to love this app. Now it acts like it doesn't want to work. It will swirl like it's connecting for long periods of time, it no longer let's me like songs, and it will just stop mid song. Please fix the issues with the app. I tried to to a feedback report and the app just shuts down. Very disappointing 😞",2026-06-20 05:28:59
b5001509-574c-41e9-9789-e470914fc262,Scott Corcoran,1,0,"the integration with 'what's playing' on Android is unbelievably abysmal, sometimes it works, sometimes it doesn't, sometimes it plays the song, sometimes it doesn't, sometimes it recognizes the song, sometimes it doesn't.. thx for the paid beta testing",2026-06-20 05:25:42
cca6d36d-1bc3-4d1c-b66b-29dcfa3e38f4,DG,1,4,"takes way too long to open, way too many ads now. used to be better years ago",2026-06-20 05:24:39
c7013050-0888-4116-819f-dccef000e23f,Milagroza Alba,5,0,I like it 👍,2026-06-20 05:14:32
6b0da275-daa8-477a-af69-46c12e370195,Ayobami Victoria,1,0,"my momey was deducted from my account without me approving to premium, refund my momey I don't want your premium",2026-06-20 05:05:58
94ac239f-b37d-4f42-82e5-d29c078ae219,Jocelyn Alcocer,2,0,"Minor issues with the app. Recently with saying I have no service in areas I do, as well as looping every playlist I listen to automatically. It's very annoying with no solution to it in the settings.",2026-06-20 05:04:10
1f192ddb-8b19-40ed-b73f-8b179b919270,Luis Mejia,5,1,"A bit pricey depending, but being the account holder with premium and having everyone in the household able to download offline music is top shelf.",2026-06-20 04:58:35
fc398d1a-e0e7-4525-bfc0-5e3f86ad89d7,Chris Suzor,4,0,"Ya know... the one thing I'm thinking about when I'm on Spotify is this, why is it so hard to find my people. Why is it so hard to find them and then why is it that they're always the best kind of people... the people with the pure hearts and the ones who genuinely make us feel like we're walking on cloud-9... the type of person who actively listens to you and loves you for you, not the other ten billion screws you have loose...",2026-06-20 04:49:29
7ccc52d7-76c9-4bd6-82af-f1132a726db8,Eric Currier,5,0,love the format and layout.,2026-06-20 04:41:43
9d2b975f-7fe9-4bc4-93ba-89b3e0eade49,Sophia Fitzbot,5,0,I ❤Spotify!!!!!,2026-06-20 04:39:21
cb053c46-de11-4b62-b606-c81db359ea0e,Kiko Salazar,5,0,good,2026-06-20 04:33:27
3da47f9b-02f8-47e1-8bf7-69b180a8cde2,Nikki Valdez,5,0,It helped me organize my own jam better✨,2026-06-20 04:33:14
fda7af4d-83d8-4fb6-be31-53de1a2c656c,Dell Optiplex,5,0,I love it,2026-06-20 04:28:57
bd24c53e-3ace-4032-84b5-8688f4f851c4,arallia m,4,0,"love it, hate the AI features though",2026-06-20 04:27:10
2743bc96-8267-45c0-a2d0-300033ff660e,Saema Rehman,5,1,amazing !!! just hasn't got all tracks I've searched for like remixes for example !! otherwise great 😍👍🏻👌🏻💕,2026-06-20 04:21:57
e1a50bea-d67e-4faa-8e47-f1d8feb1bd60,AYOMIDE OTUNS,1,0,very bad app one can't pick any song unless u buy premium 🤢,2026-06-20 04:20:28
5fea5bd2-c180-4d31-b265-4f55391fe39f,星阿,5,0,Good,2026-06-20 04:20:24
0c2a1caa-84f6-4b29-a6ba-092a6050ea12,Tamanna X,5,1,nicee app but as is describing mee mosstt of th time..,2026-06-20 04:13:34
d7489785-1fa9-48d3-b738-b0ccdbc016da,Jerson Obo,5,1,great app for music while on the go,2026-06-20 04:12:16
b2079aa2-13b7-4cb3-ae21-ede33b15ffd6,VIR,1,0,"ads, and even we cant play every song just few in the day totally pay to listen app",2026-06-20 04:11:04
8937bbcf-ce56-40df-bb36-789ade9319d9,Enoch Conor,5,0,been using Spotify since 2023 no issues at all,2026-06-20 04:04:41
66523f5b-cc27-4f20-95bd-ea6449388fbe,Mustafa Akbari,5,0,I love ittytt,2026-06-20 03:54:33
bc64f36b-5835-4eac-814b-c278fa916abb,Helen,1,0,"worthless. some songs aren't even available in here, yet you charge us with high price.",2026-06-20 03:54:30
4acf242b-46c4-4527-b5ea-cc0b8b0d6df8,brian cole,5,1,my year end review is like a walk of shame but I feel awesome knowing I'm in the sub 1% of bluegrass covers,2026-06-20 03:51:11
7caa5f83-4f0a-45cd-bb3b-3da609d6b1ba,Alaha Eli Gabrielle Tolentino,5,0,𝑰 𝒍𝒐𝒗𝒆 𝒊𝒕 𝒔𝒐 𝒎𝒖𝒄𝒉❤ 𝒊𝒕'𝒔 𝒔𝒐 𝒆𝒂𝒔𝒚 𝒕𝒐 𝒇𝒊𝒏𝒅 𝒔𝒐𝒏𝒈𝒔!,2026-06-20 03:51:03
57485f71-07d6-44f1-8476-a0c003e7dcf0,Denzel William,1,0,this app was so good before but now I can't even play music at all.Premium this premium that broo I just wanna listen to music,2026-06-20 03:49:55
ba91bb41-d29f-430d-99c1-eca00bf534b4,Jonathan Gutierrez,3,1,I miss the old small widget 🥲,2026-06-20 03:48:37
a1a0c56f-28c0-4748-bc07-0f578131dcf9,Ashlie Slater,4,0,good experience so far,2026-06-20 03:44:28
871e4df6-b694-44f4-b455-227cb7bcc9be,Norman Baja,5,0,😇,2026-06-20 03:42:04
f977604e-0eed-4784-8765-31c3734f041f,Ana Blake,1,1,"Still paying for premium, and suddenly get a bug that just stops playing my music and kicks me out of the app. Love the app on premium, just waiting for the fix I guess, because the app is currently literally unusable.",2026-06-20 03:35:59
b94a7a1e-7c57-4c75-8acc-06e0fef63e07,Jared Holdsworth,5,0,pretty good,2026-06-20 03:33:48
a048ea51-24a4-45b7-82fe-de3a80b266c2,Дура,1,0,"слишком много рекламы. ВСЕ базовые функции,которые должны быть в таких приложениях платные",2026-06-20 03:33:09
37ef0dd8-1ade-4aa6-88c8-e31ff173cb20,Tammie Lee,5,1,i enjoy spotify very much a bit expensive but its good,2026-06-20 03:31:18
10d5f6e7-ed8b-4089-be0a-47d03b524c51,Justin Paa,1,1,"If you pay premium once, it will continue to deduct from your GCash.",2026-06-20 03:29:11
bf893e93-637a-49d2-8c89-48ceab5bfd39,Michael,5,0,Great app,2026-06-20 03:27:37
b1e7fe10-7f8f-43f3-9346-5eadaf4c9889,Kay Atwell,5,1,Great selection of music!!,2026-06-20 03:23:00
fecc598d-cc6b-47bc-b38a-79659fbb440a,Hristo Traykov,3,1,"What's the point of having 10 GB of your device's space taken by ""Spotify downloads"" if 60% of the songs get cut off and cannot be fully listened to when you are completely offline? Reducing rating until I see some offline playback improvements.",2026-06-20 03:22:59
ef494116-a8f6-4777-b196-99cfa742d40a,Makara Keo,2,1,"Frequent crashing, bugging out while listening to music, and somehow some of my liked songs don't even sound like the original - like Love Trial by 40mp - instead of Hatsune Miku's voice, it's just some weird AI voice singing it",2026-06-20 03:22:16
2a8e0f21-b3de-4344-8ad9-4af6c3949613,Jody Carter,2,1,app keeps crashing,2026-06-20 03:21:52
417aef3f-45f6-4a34-841d-ceb17d339e81,Elijah Volpe,5,0,"""wanna break from the adds?"" should come back, but still great",2026-06-20 03:17:51
59d4c029-deee-41cd-84db-57f59c77533f,Ashley Findley (DarkHorse),4,0,"love the app and LOVE the beta version of ""about this song"" I will give 5 stars when you give years the song was made!",2026-06-20 03:06:08
b44c2221-a26f-4a22-addf-f9e04bb53ab4,Dember Delrosario,5,0,I love this app so much,2026-06-20 03:05:15
dd41a065-5135-4f82-ad74-97cf74ea1bc4,Mahmod Yaish,5,0,Good,2026-06-20 03:04:14
1ab66b04-9f0d-4c9e-8b8a-f4d8769abf16,Thomas Bryant,3,0,"Is this a bug or something? because when I open the app, for some reason, it's all black.",2026-06-20 02:57:03
d03c73f1-1750-4e47-b596-690a5699ea0c,Marie,1,1,fix your app,2026-06-20 02:49:31
57eb360d-c9b1-4530-a805-be4d57d82ff7,kim ellena,1,0,"This app was great when I first downloaded it, but after a while of using it, the songs I had downloaded that used to play offline now only play with an internet connection, and also, when I listen to any song, I can't drag the progress bar to any part So I deleted the app and reinstalled it, but there was no change.",2026-06-20 02:46:42
1ddded8d-65a5-40d0-81e2-c5d020c09091,Sophia Unger,3,0,"yes it has very much great songs, but i really hate that you have to pay to download songs or playlists. I think it should be for free do atleast download things. But except that really great app",2026-06-20 02:45:29
e7204ddf-1ace-47de-88ee-c7c813b28151,John Freeman,5,0,awesomeness,2026-06-20 02:45:11
4cb1c460-7994-4b4b-be64-b3b85841c4c3,PunisherTx 3,5,0,perfection,2026-06-20 02:40:00
ab48972d-da47-4058-a9b6-9f32ddcef3e6,Setrion Hall,5,0,100% recommended.,2026-06-20 02:36:04
d6c2a975-c5de-4870-b5cc-bd1f8974acb0,Blessing Emmanuel Mohamed Kallon,5,0,Wawooo beautiful app,2026-06-20 02:35:31
79ab104e-1429-45cf-bd2c-71f137532ef5,Weam Alrousan,5,0,I can listen while I am on a different app,2026-06-20 02:34:51
de42966d-92cf-4946-be93-9caa091b4883,Claudio Nunes,5,0,awesome,2026-06-20 02:34:01
3f7efea7-8ea8-4840-bbfb-0d840e0da8d2,Juneskie,3,0,pretty alright with premium but the free tier might aswell not exist due to how abhorent it is,2026-06-20 02:32:23
978e6e82-0d1f-45e1-95fd-e7cef3214e04,MollyKate Parker,4,0,it's a great app and I love it a lot but it sucks that you have to have a subscription to pick your songs and skip after you do so many times and there's also a lot of ads on the free plan but overall pretty good!,2026-06-20 02:26:17
a6094ea9-e230-4c58-bdef-745ed293f78c,Ethan Parker,1,0,its like the app wants you to go back to apple music,2026-06-20 02:21:57
1f8c8b5b-3255-487c-afaa-8e0ae2c58686,Mati Cabrera,4,0,me gusta,2026-06-20 02:21:04
d3dda233-3495-4925-a278-32014ca5fb4d,Dario Nanbu,1,0,App randomly stops playing songs and has worse song recommendations than pandora or YouTube. Being able to play music consistently is table stakes and it can't even get that right.,2026-06-20 02:20:11
1f4c6719-dc98-4ae0-b6e6-bdfa33b686c5,David Sonntag,1,1,"app doesn't work, loads then crashes in 3 seconds",2026-06-20 02:19:10
82336edc-662d-41e6-abfc-138d2d9f3b65,Dboy2031 Yes,5,0,love it,2026-06-20 02:19:08
e55eb625-7d1e-4bb0-a7e5-d8003d85caae,Dustin Wulf,4,0,Good sound and selection but please bring back the small widget! the new one is way too big!,2026-06-20 02:19:01
9ec6b9d4-ad69-4997-9e45-279a874c5d40,Andy Hutch,5,0,good,2026-06-20 02:15:03
dcfd3b66-2b1a-4bb8-993e-27a9926f3783,Yohan Lopes,1,0,"péssimo, parece até produto de vibe coding",2026-06-20 02:14:41
338b3ca7-1310-4b5d-99f4-2261cbb09f7a,Minhh Quânn,1,1,"why do i have to hear other random song when i want to hear my playlist, i get it you want me to discover other song, but i have listened for 3 hours now and i can only listen to 3 songs in the playlist, at this point just delete the playlist feature from free option",2026-06-20 02:13:27
20f8ee7b-3e6c-42c3-b936-eb388fe9b891,Emily Rand,1,1,"Constantly skips like a CD or the track just stops playing and the app glitches out, unresponsive. Horrible with Bluetooth. These issues have been getting worse in the last few weeks. I have Premium. I don't think I'm getting my money's worth and am now looking at alternatives.",2026-06-20 02:09:41
bafb47ba-c045-4728-9288-145d8f3fa181,Kirrily Quade,1,0,why do you need to pay to listen to music youtub music is better the this -10000000000000000000 out of 5,2026-06-20 02:07:32
914f71e0-64f4-41ef-81d4-13b0fcd32f62,Alyssa Leblond,5,0,"I love that I can listen to all my favorite songs, podcasts and even books. Makes traveling great and nice to have while on a picnic or the beach. I've had a lot of friends download the app as while.",2026-06-20 02:03:56
4ff538ac-d622-437b-9974-2299ae3770a4,Shara King,5,0,good,2026-06-20 02:02:45
8fe711ea-e520-4c11-abe3-e6f8cc318bf0,Laura Bonga,3,0,it's good sometimes does not play the songs I want but I like it,2026-06-20 02:01:20
cbb0c226-da9c-4949-82c9-18022f251db3,Nancyhq,3,0,it's crashing a lot lately plus it's laggy ASF,2026-06-20 01:59:20
cfc5cdac-9008-4ca7-a706-a5f3797a17d5,Chris Starkey,2,1,"Since when are there skip limits? I wouldn't have to use them if it would play the right song. Every time I went to a song, it kept playing a different song. And you have the nerve to advertise premium?",2026-06-20 01:55:20
578e6eaa-8a0a-446e-a04b-3d52c1e5ec4c,oops sugarsorry,5,0,"thank you very much for this service . I don't have the money level , and I recommend it to everyone . thanks still GREAT 👍",2026-06-20 01:55:16
e6976f32-bbaa-4cf7-a126-9043f90004fd,Moises Oliva,5,0,the best ❤️,2026-06-20 01:54:46
8d533ffc-f240-4702-ab55-b09d3cfd2360,Seth Elliott,5,0,Great All the music u want is right there,2026-06-20 01:52:38
9005264e-9951-4b73-b762-04c0801eefd6,Patrick Stewart,1,1,"was very agaisnt Spotify for a long time, because I didn't like the idea of renting music that I already owned. But, I needed to free up space on my phone, so i finay gave in. I spent 20 minutes adding artists only to discover that I couldn't just have shuffle all- a feature that literally all music apps have had since they first existed. Why would I pay to spend hours adding songs one at a time to a Playlist, when I can open my phone's music apps and hit play, instead for free?",2026-06-20 01:51:38
6504c989-63e1-4a34-a19d-f7542505ad54,mihai moraru,5,0,e bun,2026-06-20 01:49:30
62bcc511-6c35-463f-bc76-a22d496fa4d5,A Google user,5,0,I really enjoy Spotify!,2026-06-20 01:49:24
eb23ffd3-e61a-4098-b160-492d1ce324e5,Ronnie Jackson,5,0,"I love spotify, you can always find the best music.",2026-06-20 01:46:25
4d7781ca-dc54-4b6f-bc16-3424bb5e1958,EXE,4,0,Decent I like this app I still personally prefer using Youtube,2026-06-20 01:45:29
c948e709-e405-43e6-84a8-ce59f367ee23,Chukwu Johnson,5,0,best garbage in garbage out,2026-06-20 01:38:29
90edc5ae-111b-44c2-9e3f-7ed49f6282db,Karma Amr,4,0,very good but it has a lot of Ads and when l need to put in album Must be premium and it is a lot of Money 🤑💰,2026-06-20 01:38:22
752a1fb5-c95e-4fb3-a585-199e279fc3f2,James Vetter,5,0,I play what I wanna play and not something that is thought I like...,2026-06-20 01:38:00
af7eeed0-6cc3-45e5-942e-1f2bdc44d56e,Supriya Biswas,2,1,"As a free user, I find this app frustrating. I understand that premium users get extra features and that free users cannot download songs, which is fair. However, the constant ads and repeated premium pop-ups make the experience annoying. What bothers me most is that I cannot always listen to my favorite songs the way I want because of the restrictions. It feels like the app pushes subscriptions instead of giving free users a decent music experience. Music should be enjoyable, not frustrating.😤",2026-06-20 01:36:54
2a76b6fe-6ad5-4676-9ff3-ee8f443da70b,Lilith Ilvovska,4,0,"good! I can listen to music and it really nice, though I did get annoyed bacause the app has some bugs that need to be fixed, bacause sometimes when I switch songs it just makes the song that I switch glitch badly, I don't know if it just me",2026-06-20 01:36:49
f19ca279-5076-48e4-99d4-9bc34b19e534,Lawrence price,2,1,I have premium and it keeps crashing. smfh,2026-06-20 01:33:16
0e343513-6ed1-4cc2-a7a8-8d4d5ecb3756,Tawna White,5,0,"I love Spotify, it's the only music app I use. With this app I can play the songs that I adore and love. The only drawback, is that you can not play any song you want if you don't have premium, although I can see why that is an advantage of paying for premium! Thank you Spotify!!",2026-06-20 01:31:31
d69a2418-1e56-4b38-8fe5-212f5c452cd7,Vitalii Baluta,1,0,greedy company I start downloading and keep my tracks offline. they are increasing prices constantly.,2026-06-20 01:30:44
07143b7b-b9eb-412c-8bf1-aafa84037962,Ori Ade Bidemi,5,0,am always happy playing song through the app 💕💟,2026-06-20 01:29:01
6c3c1fff-cb62-43ec-b138-0bfad0f411ac,Bruce Bleyenberg,1,35,Ads and pop ups in the paid version.,2026-06-20 01:28:18
ab4f6196-bda6-473a-8bfb-b761268d9556,Anime Tranzoul Rensaust,1,0,it used to work fine back a few months back but now when I leave the app open it just completely crashes this is an awful experience,2026-06-20 01:20:37
30ada8c0-f59d-444e-af54-47080e4d779b,Leon Barnes,5,0,This is the best music app I used so everybody out there that must solicit the music.Any music Spotify has it spotify's the best.Thank you bye,2026-06-20 01:19:51
ce08ce51-a1d4-427d-b65d-fd5ec2ccccb7,A Google user,5,0,I'm new..still learning. Thanks!,2026-06-20 01:19:12
06ee9592-8dcf-47db-b339-461074ade551,Karen Reeves,5,0,it was all the music🙂,2026-06-20 01:18:12
353ec862-ce5a-41ec-90b1-0069dcd926b4,Pulasthi Karunarathne,5,0,Best app... user-friendly,2026-06-20 01:17:57
30045a8b-a7c5-4a7f-a4c8-d000d6cb0b8a,Om prakash chanda Om prakash chanda,1,0,songs download not opson,2026-06-20 01:17:24
3229244b-7e66-4cb0-b3a0-e7836773ad46,Desirae Muzyczuk,2,0,"I've been a spotify user for about 10 years now, had one other complaint that was fixed but now it won't open without crashing. please fox asap",2026-06-20 01:16:15
f27c78e6-bfd9-4704-a305-0a0d7561e0ab,Sharna Heremia,5,0,The best,2026-06-20 01:15:41
68d706a4-bb84-462f-80e3-f0f984ea8a46,Assassin Gamer,5,0,very good for listening music and lyrics,2026-06-20 01:13:28
c2f37eb0-88e7-4d67-bc06-7f8fa54ab0ff,Latesh Sakhare,1,0,Too many ads. Ruins mood.,2026-06-20 01:12:25
cbc8dae1-34b7-4a32-b2d8-27b04bb92e8b,Zeo Repko,5,0,"Been using it since 2017 and have been paying for Premium since 2018; absolutely love the app and use it literally daily throughout the day. So many of the people I follow on social media have their own podcasts, which helps while I'm at work. Definitely recommend.",2026-06-20 01:12:08
26132e90-f6cd-42bb-8049-fc62097b9cab,Neeru Anand,1,0,this app is not working properly in my tab even it's connected with my phone but it still gets hanged and playing different songs it feels so irritating to use spotify 😒💩🤬,2026-06-20 01:11:14
8296bb1f-4b08-4451-bbc7-258531fbaa3e,Mike Perrin,1,0,Lafs forever when opening or doesn't open. Freezes or just sits on black screen,2026-06-20 01:09:33
e959d780-4dc4-4b1a-8dcc-34549f691fd3,Shaydeliz Santiago,5,0,I love this app. it helps me with alot and I especially love listening to music while I do stuff so this helps alot,2026-06-20 01:09:19
340f9f61-b73a-4439-a4c2-92446d0df909,Taylor Havens,2,0,"okay I'm not usually disappointed with Spotify - however, since the ""new widget"" - my Spotify keeps crashing. over and over and over. can't change a song without it crashing. I've restarted my phone, I've restarted the app itself, and it's still crashing. I'll change my review once this is taken care of",2026-06-20 01:09:16
3dbcf00b-867f-4b97-a0fa-788c6370f94a,Haris Khan,5,0,nice,2026-06-20 01:05:55
1c615fb5-030a-46f3-88a9-af8a920a8097,Prakash Bandgar,5,0,I really love it 😀 😍,2026-06-20 01:01:10
8a646872-c8b8-42d1-ad33-65eaec55212b,Doru Stan,5,0,just great !,2026-06-20 01:00:46
e9ffb054-d207-4c6b-83bf-6338928f12a7,Songbyrd,1,0,the widget is unstable and is always whirring since your update,2026-06-20 00:57:27
30e5a363-f65f-4ba2-85a7-ec7fe8b513b7,Yash S,1,0,i think this app made for ads but its have some songs,2026-06-20 00:57:05
07d8136e-afea-4581-a47b-1e93f9212176,Grassy,4,1,"Pretty good for listening to music, especially since it plays when using different apps. Mostly. Sometimes you can play a game or whatever and the music will cut off randomly. Another thing is recently I'll open the app and it will be frozen on the loading screen. (I have to uninstall and reinstall every time)",2026-06-20 00:56:15
4936c3d4-7da5-44f0-b0c7-e8f59fdb9e39,Gaming solves everything,3,0,"ngl, this is a good app, but the recent increase in ads is annoying, and I am just gonna say this, you giving me tons of ads wont pressure me into a buying premium. no amounts of ads is gonna pressure me to buy premium, i would rather switch to a different platform like youtube music than pay money cause I am broke asf",2026-06-20 00:49:12
74ed8129-dba5-4ad5-bd3c-1b2b2776b44f,Ntandoyakhe Ndimande,5,0,It was absolutely amazing 🤩 but I must say I hate the ads that come up after every 3 songs,2026-06-20 00:48:51
5b059d71-beb8-47de-b108-f1a0496a62a1,Charlie Locke,3,0,The app is almost unfunctional if you don't pay 12.99 each month😱😱😱,2026-06-20 00:48:15
1ace7e6c-2022-4622-bd5e-fd73e1e25c95,Shabil Aiman,5,0,The new listening hour of each song listing is very nicee,2026-06-20 00:46:08
531d7a1d-74b4-4774-a20f-fb056dee0b39,Delisha Das,5,0,it's too useful app bcoz it music like bangar boost like in studying or sleeping,2026-06-20 00:44:05
2400bd3b-7e90-45e9-bf9e-6ab918a9d2ea,matthew salazar,5,0,good app,2026-06-20 00:42:16
13490388-e987-41a9-a540-267418d7de9b,JKWarrior Fitness,2,0,I recently switched back to the free version. so many features have been removed. I can't even use Spotify offline anymore? like that was the whole reason initially switched over to it back in 2018. I guess it's time to find a more user friendly app,2026-06-20 00:37:55
720366ae-d26d-432c-88fd-d7bd456e2f62,Vilasini k Viliasini,5,0,happy,2026-06-20 00:33:05
f3c02b2b-d8bb-46f6-842b-24a58f5de0aa,Ogcruz,5,0,the best,2026-06-20 00:30:29
6fcf446c-4d31-4a52-9dd5-3a80736917d4,Albert Allums,5,0,boi,2026-06-20 00:28:11
7805298f-e7b5-4a6e-b968-d44810b78621,onwusah chibuzor,5,0,I love this app they best,2026-06-20 00:28:02
351ef8f0-d87e-423d-a8a2-9ed8c7d3195b,Andre Santos,1,0,still no lossless in PH. just use apple music,2026-06-20 00:27:10
1a5ac9f3-228b-4c2e-a171-35a3e842b439,Dave C,5,0,really well designed and easy to use,2026-06-20 00:23:32
abd68045-a2c8-4906-9f45-064a2e156538,Freedom Smith,5,0,For about fifteen years now across dozens of devices I have never really experienced major enough bugs to prevent me from enjoying the app.,2026-06-20 00:23:09
abf296e5-eee3-4ef6-a22b-19ebcb93036c,Vikas Gaurav,5,0,I love the way Spotify app connects with my Alexa and Wi-Fi speakers seamlessly.,2026-06-20 00:19:55
0b89cb48-1161-47b5-83a4-fbe0271365bb,Latanya Young,5,0,the best app ever!,2026-06-20 00:14:52
489cf626-7b84-4ea0-a3e7-f96675b2553c,Nkosikhona Msomi,2,1,"Maybe I do not understand the lay out but I'm having difficulty having New music like recently releases or new mixes. I have a PS5 so I moved from the other music app to join this app. When I did That I imported all my music to Spotify using another app. But all I hear or what is presented to me is my own music or mixes of the music that I came with. Please help. I need new music, like new albums and mixes from djs. I already had music when I came to this app, I wanna listen to more new musi",2026-06-20 00:05:50
936b50be-f84f-4ec1-9498-24364c36b523,Bhanu Karri,4,0,this very nice app to listen anything song you like,2026-06-20 00:05:42
2a72092a-cea4-4053-b9d2-e077e46b07b3,Charles rich,1,0,give me back my widget & I'll give more stars,2026-06-20 00:01:38
17ed7803-d984-413f-a787-050cddecad24,Zion Oshiyoye,5,0,Best music app I've ever used,2026-06-20 00:00:45
3ce84788-deb1-4e35-ae03-5c06b8184802,ِ,1,0,Spotify has fallen off. Switched to Apple music.,2026-06-20 00:00:24
34f98486-c4f1-4dba-9f29-ebad08397395,Rhessane Hennani,2,0,the ads,2026-06-19 23:59:46
dcb758ca-6224-4fbd-aa9b-011d62aef3ce,Dhruv Meena,5,0,Thank you 💕,2026-06-19 23:59:35
54f29972-2271-409f-9eb4-c22a58baaa5f,gaarabae,2,0,"i am a spotify premium user. in the notification tab, it often shows shows i havent played or songs from days ago which i havent played. otherwise, spotify is garbage. the owner, the management, the ui, the algorithm.",2026-06-19 23:59:22
a5c2a48e-47b2-4e30-a6d3-d8b48b0d5a59,Samkelo Sphiwe,5,0,the best app ❣️,2026-06-19 23:57:50
342242b9-1b51-428f-b859-cfc297532b13,Kelvin,5,0,Excellent,2026-06-19 23:57:03
2d963b8c-4c35-48c3-a82f-7abb36cf0d84,SAURISH SETH,3,0,sending popups for premium and after this I can't change the song 😞😒,2026-06-19 23:56:13
e76c974f-7cef-4e28-bae9-0fde61bf75bc,Fateme Malaijerdi,5,0,astonishing 👌,2026-06-19 23:55:46
98350a55-a393-4c7a-bfb3-9ec1cf0533a9,Nathan Hickinbotham,5,0,not long been using premium but it's the best thing I did my love for music has just been made more loveable due to this app love it five stars also my sister has used it for years and recommended it to me now that I can afford to use it,2026-06-19 23:53:30
3aaf77f7-371b-48de-a922-48cacee47eac,Cooper Minion,2,0,"it's been great until yesterday. I can't get the app to fully open on my phone. all I get is a blank screen. what's most annoying is that I'm able to open the app on my tablet, but not my phone. please fix this problem",2026-06-19 23:50:07
2773ae33-8b4a-4120-99af-d39f0cef8590,Bradley Petty,2,0,"Spotify is one of the greediest apps I have ever seen, you have ads every 4 songs and you'll get about 5 ads if you dont have premium, you can't organize your music listening either. The only redeeming quality of it is the selection of music it has.",2026-06-19 23:49:03
5a3a12ab-7e00-45a8-b2ae-7ae12eff3556,Mishti Sheoran,1,0,lovee it,2026-06-19 23:47:37
7e064851-2f1f-4c42-9428-473dc5f8c233,Ailene Visperas,5,0,nice,2026-06-19 23:47:29
0165ee73-6c34-409d-a7f1-25bce4bc28a7,rayana cruz,3,0,too much ads mate,2026-06-19 23:47:07
f730cc69-8d98-4327-a154-18b459c5b126,Tyleem McClain,5,0,👍👍👍,2026-06-19 23:46:07
cb2b7923-7284-4db3-bc7a-abc5ba249c7a,Manelisi Mtshali,5,0,"Spotify is one 👌 of a kind, literally it's the best. coming to think of this now it's the only application with short interrupting ads so thank you Spotify 4 keeping us entertained",2026-06-19 23:41:23
0cf8c2b5-dff2-498f-a2d5-1c35c26efd93,Berry Chuku,5,0,BEST💯,2026-06-19 23:41:03
6fb9e141-9f67-47e8-ac6d-cf62b271cbe5,Julie Onoriode,5,0,❤️❤️,2026-06-19 23:40:57
1efa2726-54c5-448c-95cb-f4e1115ec68e,Vishnudharan,4,0,good but too many ads,2026-06-19 23:40:28
c10d01dc-8c3a-4a2e-b400-dcd11437217c,Satyam rai,1,0,Irritating,2026-06-19 23:40:15
7406fac6-cbbd-4b4c-bfbb-8965e843a614,Kaif Ansari,1,0,very good 👍😊,2026-06-19 23:35:23
f6459060-b4b9-40fe-8b40-9eb37626e5bb,Aleksandar Georgeski,1,0,It became disaster,2026-06-19 23:34:49
37e89e88-523b-4834-b620-65343438ad3a,Vaishnavi Sarav,4,0,love it 🤩,2026-06-19 23:33:52
a76dcd2c-83db-4420-b96d-1c78b4a85680,Neezy Hobjan,5,0,i love this spotify,2026-06-19 23:33:35
edd3cd4a-c48b-450a-b5d2-f37bad4c104b,Marc Kay,1,0,Literally can't login with the correct password - condascending dev response too.,2026-06-19 23:31:35
